file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
18300, 0.0872, 0.09, 0.09, 0.00, 27905056
18301, 0.0330, 0.03, 0.03, 0.00, 10562896
18302, 0.0556, 0.06, 0.06, 0.00, 17784392
18303, 0.0443, 0.04, 0.04, 0.00, 14183120
18304, 0.0307, 0.03, 0.03, 0.00, 9827800
18305, 0.0537, 0.05, 0.05, 0.00, 17180320
18306, 0.0356, 0.04, 0.04, 0.00, 11399864
18307, 0.0770, 0.08, 0.08, 0.00, 24633232
18308, 0.0785, 0.08, 0.08, 0.00, 25120776
18309, 0.0284, 0.03, 0.03, 0.00, 9101096
18310, 0.0327, 0.03, 0.03, 0.00, 10473048
18311, 0.0448, 0.04, 0.04, 0.00, 14317424
18312, 0.0661, 0.07, 0.07, 0.00, 21153320
18313, 0.0525, 0.05, 0.05, 0.00, 16779008
18314, 0.0620, 0.06, 0.06, 0.00, 19842792
18315, 0.0460, 0.05, 0.05, 0.00, 14727784
18316, 0.0648, 0.06, 0.06, 0.00, 20739864
18317, 0.0525, 0.05, 0.05, 0.00, 16793944
18318, 0.0302, 0.03, 0.03, 0.00, 9681768
18319, 0.0914, 0.09, 0.09, 0.00, 29249216
18320, 0.0277, 0.03, 0.03, 0.00, 8866456
18321, 0.0292, 0.03, 0.03, 0.00, 9357136
18322, 0.0667, 0.07, 0.07, 0.00, 21332232
18323, 0.0576, 0.06, 0.06, 0.00, 18438880
18324, 0.0712, 0.07, 0.07, 0.00, 22788760
18325, 0.0286, 0.03, 0.03, 0.00, 9160488
18326, 0.0809, 0.08, 0.08, 0.00, 25897816
18327, 0.0678, 0.07, 0.07, 0.00, 21705880
18328, 0.0776, 0.08, 0.08, 0.00, 24820952
18329, 0.0730, 0.07, 0.07, 0.00, 23362632
18330, 0.0984, 0.10, 0.10, 0.00, 31484944
18331, 0.0957, 0.10, 0.10, 0.00, 30616848
18332, 0.0710, 0.07, 0.07, 0.00, 22733512
18333, 0.0739, 0.07, 0.07, 0.00, 23655776
18334, 0.0908, 0.09, 0.09, 0.00, 29074312
18335, 0.0300, 0.03, 0.03, 0.00, 9582120
18336, 0.0415, 0.04, 0.04, 0.00, 13264352
18337, 0.0662, 0.07, 0.07, 0.00, 21174392
18338, 0.0509, 0.05, 0.05, 0.00, 16292328
18339, 0.0534, 0.05, 0.05, 0.00, 17065024
18340, 0.0712, 0.07, 0.07, 0.00, 22786504
18341, 0.0745, 0.07, 0.07, 0.00, 23852792
18342, 0.0612, 0.06, 0.06, 0.00, 19589144
18343, 0.0352, 0.04, 0.04, 0.00, 11268600
18344, 0.0983, 0.10, 0.10, 0.00, 31470920
18345, 0.0684, 0.07, 0.07, 0.00, 21899136
18346, 0.0978, 0.10, 0.10, 0.00, 31296824
18347, 0.0295, 0.03, 0.03, 0.00, 9455072
18348, 0.0514, 0.05, 0.05, 0.00, 16459416
18349, 0.0272, 0.03, 0.03, 0.00, 8688320
18350, 0.0437, 0.04, 0.04, 0.00, 13985192
18351, 0.0803, 0.08, 0.08, 0.00, 25690312
18352, 0.0351, 0.04, 0.04, 0.00, 11231144
18353, 0.0875, 0.09, 0.09, 0.00, 28006616
18354, 0.0761, 0.08, 0.08, 0.00, 24359296
18355, 0.0390, 0.04, 0.04, 0.00, 12456648
18356, 0.0828, 0.08, 0.08, 0.00, 26502272
18357, 0.0515, 0.05, 0.05, 0.00, 16482128
18358, 0.0368, 0.04, 0.04, 0.00, 11777528
18359, 0.0922, 0.09, 0.09, 0.00, 29501352
18360, 0.0545, 0.05, 0.05, 0.00, 17458168
18361, 0.0284, 0.03, 0.03, 0.00, 9091664
18362, 0.0380, 0.04, 0.04, 0.00, 12147392
18363, 0.0876, 0.09, 0.09, 0.00, 28504088
18364, 0.0541, 0.05, 0.05, 0.00, 18089144
18365, 0.0690, 0.07, 0.07, 0.00, 23070144
18366, 0.0490, 0.05, 0.05, 0.00, 16381832
18367, 0.0566, 0.06, 0.06, 0.00, 18937168
18368, 0.0583, 0.06, 0.06, 0.00, 19510680
18369, 0.0880, 0.09, 0.09, 0.00, 29428432
18370, 0.0294, 0.03, 0.03, 0.00, 9817000
18371, 0.0909, 0.09, 0.09, 0.00, 30410016
18372, 0.0313, 0.03, 0.03, 0.00, 10487624
18373, 0.0268, 0.03, 0.03, 0.00, 8946472
18374, 0.0539, 0.05, 0.05, 0.00, 18201288
18375, 0.0693, 0.07, 0.07, 0.00, 23463816
18376, 0.0441, 0.04, 0.04, 0.00, 14930848
18377, 0.0448, 0.04, 0.04, 0.00, 15161280
18378, 0.0908, 0.09, 0.09, 0.00, 30731776
18379, 0.0837, 0.08, 0.08, 0.00, 28325840
18380, 0.0340, 0.03, 0.03, 0.00, 11500864
18381, 0.0811, 0.08, 0.08, 0.00, 27464888
18382, 0.0266, 0.03, 0.03, 0.00, 8992696
18383, 0.0261, 0.03, 0.03, 0.00, 8825144
18384, 0.0767, 0.08, 0.08, 0.00, 25635368
18385, 0.0853, 0.09, 0.09, 0.00, 27297448
18386, 0.0624, 0.06, 0.06, 0.00, 19946088
18387, 0.0632, 0.06, 0.06, 0.00, 20240728
18388, 0.0526, 0.05, 0.05, 0.00, 16817128
18389, 0.0921, 0.09, 0.09, 0.00, 29470008
18390, 0.0274, 0.03, 0.03, 0.00, 8775464
18391, 0.0408, 0.04, 0.04, 0.00, 13059320
18392, 0.0503, 0.05, 0.05, 0.00, 16107200
18393, 0.0437, 0.04, 0.04, 0.00, 13981360
18394, 0.0577, 0.06, 0.06, 0.00, 18472448
18395, 0.0336, 0.03, 0.03, 0.00, 10752136
18396, 0.0903, 0.09, 0.09, 0.00, 28905520
18397, 0.0280, 0.03, 0.03, 0.00, 8964448
18398, 0.0967, 0.10, 0.10, 0.00, 30953520
18399, 0.0467, 0.05, 0.05, 0.00, 14955592
18400, 0.0810, 0.08, 0.08, 0.00, 25940760
18401, 0.0573, 0.06, 0.06, 0.00, 18346096
18402, 0.0592, 0.06, 0.06, 0.00, 18957184
18403, 0.0252, 0.03, 0.03, 0.00, 8073976
18404, 0.0382, 0.04, 0.04, 0.00, 12239664
18405, 0.0609, 0.06, 0.06, 0.00, 19477824
18406, 0.0890, 0.09, 0.09, 0.00, 28478264
18407, 0.0816, 0.08, 0.08, 0.00, 26106248
18408, 0.0496, 0.05, 0.05, 0.00, 15878504
18409, 0.0632, 0.06, 0.06, 0.00, 20226688
18410, 0.0954, 0.10, 0.10, 0.00, 30522240
18411, 0.0568, 0.06, 0.06, 0.00, 18184568
18412, 0.0314, 0.03, 0.03, 0.00, 10055152
18413, 0.0457, 0.05, 0.05, 0.00, 14615968
18414, 0.0919, 0.09, 0.09, 0.00, 29401808
18415, 0.0925, 0.09, 0.09, 0.00, 29605280
18416, 0.0477, 0.05, 0.05, 0.00, 15277808
18417, 0.0267, 0.03, 0.03, 0.00, 8552384
18418, 0.0354, 0.04, 0.04, 0.00, 11331008
18419, 0.0932, 0.09, 0.09, 0.00, 29811096
18420, 0.0608, 0.06, 0.06, 0.00, 19452112
18421, 0.0957, 0.10, 0.10, 0.00, 30636120
18422, 0.0810, 0.08, 0.08, 0.00, 25920016
18423, 0.0265, 0.03, 0.03, 0.00, 8492960
18424, 0.0294, 0.03, 0.03, 0.00, 9404120
18425, 0.0621, 0.06, 0.06, 0.00, 19848672
18426, 0.0560, 0.06, 0.06, 0.00, 17939016
18427, 0.0795, 0.08, 0.08, 0.00, 25445432
18428, 0.0465, 0.05, 0.05, 0.00, 14890200
18429, 0.0644, 0.06, 0.06, 0.00, 20596424
18430, 0.0463, 0.05, 0.05, 0.00, 14806536
18431, 0.0841, 0.08, 0.08, 0.00, 26913608
18432, 0.0326, 0.03, 0.03, 0.00, 10417992
18433, 0.0706, 0.07, 0.07, 0.00, 22606704
18434, 0.0705, 0.07, 0.07, 0.00, 22556960
18435, 0.0954, 0.10, 0.10, 0.00, 30504464
18436, 0.0320, 0.03, 0.03, 0.00, 10257376
18437, 0.0402, 0.04, 0.04, 0.00, 12846312
18438, 0.0523, 0.05, 0.05, 0.00, 16725520
18439, 0.0365, 0.04, 0.04, 0.00, 11675536
18440, 0.0675, 0.07, 0.07, 0.00, 21577808
18441, 0.0759, 0.08, 0.08, 0.00, 24305736
18442, 0.0912, 0.09, 0.09, 0.00, 29188520
18443, 0.0362, 0.04, 0.04, 0.00, 11592920
18444, 0.0615, 0.06, 0.06, 0.00, 19674920
18445, 0.0901, 0.09, 0.09, 0.00, 28822384
18446, 0.0736, 0.07, 0.07, 0.00, 23548952
18447, 0.0544, 0.05, 0.05, 0.00, 17394376
18448, 0.0499, 0.05, 0.05, 0.00, 15959392
18449, 0.0912, 0.09, 0.09, 0.00, 29189416
18450, 0.0992, 0.10, 0.10, 0.00, 31758552
18451, 0.0317, 0.03, 0.03, 0.00, 10135088
18452, 0.0788, 0.08, 0.08, 0.00, 25226784
18453, 0.0890, 0.09, 0.09, 0.00, 28499696
18454, 0.0543, 0.05, 0.05, 0.00, 17364272
18455, 0.0588, 0.06, 0.06, 0.00, 18815464
18456, 0.0547, 0.05, 0.05, 0.00, 17500952
18457, 0.0632, 0.06, 0.06, 0.00, 20217496
18458, 0.0681, 0.07, 0.07, 0.00, 21782608
18459, 0.0924, 0.09, 0.09, 0.00, 29569272
18460, 0.0511, 0.05, 0.05, 0.00, 16353608
18461, 0.0917, 0.09, 0.09, 0.00, 29349728
18462, 0.0310, 0.03, 0.03, 0.00, 9925680
18463, 0.0722, 0.07, 0.07, 0.00, 23092800
18464, 0.0897, 0.09, 0.09, 0.00, 28715080
18465, 0.0512, 0.05, 0.05, 0.00, 16381896
18466, 0.0635, 0.06, 0.06, 0.00, 20306624
18467, 0.0671, 0.07, 0.07, 0.00, 21491984
18468, 0.0900, 0.09, 0.09, 0.00, 28811528
18469, 0.0838, 0.08, 0.08, 0.00, 26816928
18470, 0.0598, 0.06, 0.06, 0.00, 19143648
18471, 0.0588, 0.06, 0.06, 0.00, 18839744
18472, 0.0941, 0.09, 0.09, 0.00, 30102072
18473, 0.0575, 0.06, 0.06, 0.00, 18390760
18474, 0.0716, 0.07, 0.07, 0.00, 22929976
18475, 0.0985, 0.10, 0.10, 0.00, 31514080
18476, 0.0962, 0.10, 0.10, 0.00, 30780664
18477, 0.0922, 0.09, 0.09, 0.00, 29499784
18478, 0.0290, 0.03, 0.03, 0.00, 9289048
18479, 0.0950, 0.09, 0.09, 0.00, 30390856
18480, 0.0422, 0.04, 0.04, 0.00, 13506144
18481, 0.0667, 0.07, 0.07, 0.00, 21342984
18482, 0.0745, 0.07, 0.07, 0.00, 23831088
18483, 0.0654, 0.07, 0.07, 0.00, 20907792
18484, 0.0323, 0.03, 0.03, 0.00, 10333552
18485, 0.0466, 0.05, 0.05, 0.00, 14920048
18486, 0.0351, 0.04, 0.04, 0.00, 11229384
18487, 0.0503, 0.05, 0.05, 0.00, 16095656
18488, 0.0423, 0.04, 0.04, 0.00, 13529040
18489, 0.0836, 0.08, 0.08, 0.00, 26757568
18490, 0.0580, 0.06, 0.06, 0.00, 18545456
18491, 0.0255, 0.03, 0.03, 0.00, 8164144
18492, 0.0462, 0.05, 0.05, 0.00, 14781024
18493, 0.0515, 0.05, 0.05, 0.00, 16476584
18494, 0.0958, 0.10, 0.10, 0.00, 30666616
18495, 0.0901, 0.09, 0.09, 0.00, 28818712
18496, 0.0811, 0.08, 0.08, 0.00, 25935856
18497, 0.0767, 0.08, 0.08, 0.00, 24552776
18498, 0.0808, 0.08, 0.08, 0.00, 25852568
18499, 0.0683, 0.07, 0.07, 0.00, 21872952
18500, 0.0577, 0.06, 0.06, 0.00, 18464008
18501, 0.0699, 0.07, 0.07, 0.00, 22378272
18502, 0.0803, 0.08, 0.08, 0.00, 25690456
18503, 0.0891, 0.09, 0.09, 0.00, 28518472
18504, 0.0787, 0.08, 0.08, 0.00, 25183136
18505, 0.0256, 0.03, 0.03, 0.00, 8197688
18506, 0.0482, 0.05, 0.05, 0.00, 15430936
18507, 0.0501, 0.05, 0.05, 0.00, 16019232
18508, 0.0578, 0.06, 0.06, 0.00, 18483840
18509, 0.0450, 0.05, 0.05, 0.00, 14422856
18510, 0.0296, 0.03, 0.03, 0.00, 9476368
18511, 0.0751, 0.08, 0.08, 0.00, 24032192
18512, 0.0862, 0.09, 0.09, 0.00, 27595896
18513, 0.0947, 0.09, 0.09, 0.00, 30297192
18514, 0.0520, 0.05, 0.05, 0.00, 16636128
18515, 0.0946, 0.09, 0.09, 0.00, 30253144
18516, 0.0323, 0.03, 0.03, 0.00, 10351544
18517, 0.0862, 0.09, 0.09, 0.00, 27564944
18518, 0.0662, 0.07, 0.07, 0.00, 21177496
18519, 0.0914, 0.09, 0.09, 0.00, 29247488
18520, 0.0663, 0.07, 0.07, 0.00, 21204736
18521, 0.0609, 0.06, 0.06, 0.00, 19499200
18522, 0.0963, 0.10, 0.10, 0.00, 30803864
18523, 0.0883, 0.09, 0.09, 0.00, 28245600
18524, 0.0655, 0.07, 0.07, 0.00, 20945960
18525, 0.0483, 0.05, 0.05, 0.00, 15453824
18526, 0.0320, 0.03, 0.03, 0.00, 10234128
18527, 0.0602, 0.06, 0.06, 0.00, 19257800
18528, 0.0842, 0.08, 0.08, 0.00, 26930280
18529, 0.0739, 0.07, 0.07, 0.00, 23658400
18530, 0.0440, 0.04, 0.04, 0.00, 14076416
18531, 0.0978, 0.10, 0.10, 0.00, 31303776
18532, 0.0471, 0.05, 0.05, 0.00, 15065808
18533, 0.0748, 0.07, 0.07, 0.00, 23940648
18534, 0.0467, 0.05, 0.05, 0.00, 14955096
18535, 0.0415, 0.04, 0.04, 0.00, 13274048
18536, 0.0497, 0.05, 0.05, 0.00, 15896744
18537, 0.0669, 0.07, 0.07, 0.00, 21419024
18538, 0.0705, 0.07, 0.07, 0.00, 22561544
18539, 0.0318, 0.03, 0.03, 0.00, 10179672
18540, 0.0387, 0.04, 0.04, 0.00, 12383680
18541, 0.0580, 0.06, 0.06, 0.00, 18541488
18542, 0.0397, 0.04, 0.04, 0.00, 12707600
18543, 0.0285, 0.03, 0.03, 0.00, 9100784
18544, 0.0756, 0.08, 0.08, 0.00, 24186480
18545, 0.0639, 0.06, 0.06, 0.00, 20438168
18546, 0.0785, 0.08, 0.08, 0.00, 25125808
18547, 0.0411, 0.04, 0.04, 0.00, 13155088
18548, 0.0479, 0.05, 0.05, 0.00, 15324776
18549, 0.0924, 0.09, 0.09, 0.00, 29558848
18550, 0.0452, 0.05, 0.05, 0.00, 14454272
18551, 0.0839, 0.08, 0.08, 0.00, 26852216
18552, 0.0681, 0.07, 0.07, 0.00, 21782824
18553, 0.0712, 0.07, 0.07, 0.00, 22789200
18554, 0.0998, 0.10, 0.10, 0.00, 31933960
18555, 0.0825, 0.08, 0.08, 0.00, 26396904
18556, 0.0940, 0.09, 0.09, 0.00, 30076168
18557, 0.0966, 0.10, 0.10, 0.00, 30921904
18558, 0.0505, 0.05, 0.05, 0.00, 16162760
18559, 0.0638, 0.06, 0.06, 0.00, 20402944
18560, 0.0727, 0.07, 0.07, 0.00, 23276320
18561, 0.0700, 0.07, 0.07, 0.00, 22385616
18562, 0.0368, 0.04, 0.04, 0.00, 11765600
18563, 0.0458, 0.05, 0.05, 0.00, 14656520
18564, 0.0660, 0.07, 0.07, 0.00, 21109696
18565, 0.0947, 0.09, 0.09, 0.00, 30316592
18566, 0.0374, 0.04, 0.04, 0.00, 11984880
18567, 0.0922, 0.09, 0.09, 0.00, 29489704
18568, 0.0795, 0.08, 0.08, 0.00, 25444504
18569, 0.0321, 0.03, 0.03, 0.00, 10267016
18570, 0.0998, 0.10, 0.10, 0.00, 31946864
18571, 0.0767, 0.08, 0.08, 0.00, 24531904
18572, 0.0549, 0.05, 0.05, 0.00, 17568368
18573, 0.0829, 0.08, 0.08, 0.00, 26535704
18574, 0.0842, 0.08, 0.08, 0.00, 26928696
18575, 0.0303, 0.03, 0.03, 0.00, 9706136
18576, 0.0387, 0.04, 0.04, 0.00, 12374464
18577, 0.0538, 0.05, 0.05, 0.00, 17217768
18578, 0.0688, 0.07, 0.07, 0.00, 22030808
18579, 0.0391, 0.04, 0.04, 0.00, 12521576
18580, 0.0299, 0.03, 0.03, 0.00, 9568072
18581, 0.0774, 0.08, 0.08, 0.00, 24762976
18582, 0.0547, 0.05, 0.05, 0.00, 17507656
18583, 0.0852, 0.09, 0.09, 0.00, 27246992
18584, 0.0397, 0.04, 0.04, 0.00, 12706496
18585, 0.0763, 0.08, 0.08, 0.00, 24403304
18586, 0.0527, 0.05, 0.05, 0.00, 16882256
18587, 0.0672, 0.07, 0.07, 0.00, 21505824
18588, 0.0426, 0.04, 0.04, 0.00, 13625568
18589, 0.0995, 0.10, 0.10, 0.00, 31830848
18590, 0.0865, 0.09, 0.09, 0.00, 27684160
18591, 0.0435, 0.04, 0.04, 0.00, 13950248
18592, 0.0348, 0.03, 0.03, 0.00, 11649904
18593, 0.0448, 0.04, 0.04, 0.00, 14974464
18594, 0.0539, 0.05, 0.05, 0.00, 18035384
18595, 0.0315, 0.03, 0.03, 0.00, 10530584
18596, 0.0376, 0.04, 0.04, 0.00, 12575240
18597, 0.0937, 0.09, 0.09, 0.00, 31323912
18598, 0.0271, 0.03, 0.03, 0.00, 9073408
18599, 0.0671, 0.07, 0.07, 0.00, 22440456
18600, 0.0308, 0.03, 0.03, 0.00, 10292568
18601, 0.0690, 0.07, 0.07, 0.00, 23061536
18602, 0.0579, 0.06, 0.06, 0.00, 19343776
18603, 0.0251, 0.03, 0.03, 0.00, 8376600
18604, 0.0656, 0.07, 0.07, 0.00, 21383592
18605, 0.0596, 0.06, 0.06, 0.00, 19075488
18606, 0.0384, 0.04, 0.04, 0.00, 12281320
18607, 0.0412, 0.04, 0.04, 0.00, 13185256
18608, 0.0797, 0.08, 0.08, 0.00, 25497672
18609, 0.0932, 0.09, 0.09, 0.00, 29824696
18610, 0.0496, 0.05, 0.05, 0.00, 15882936
18611, 0.0688, 0.07, 0.07, 0.00, 21999872
18612, 0.0448, 0.04, 0.04, 0.00, 14342544
18613, 0.0267, 0.03, 0.03, 0.00, 8537776
18614, 0.0928, 0.09, 0.09, 0.00, 29682136
18615, 0.0626, 0.06, 0.06, 0.00, 20039696
18616, 0.0591, 0.06, 0.06, 0.00, 18906624
18617, 0.0732, 0.07, 0.07, 0.00, 23431616
18618, 0.0337, 0.03, 0.03, 0.00, 10767288
18619, 0.0483, 0.05, 0.05, 0.00, 15448904
18620, 0.0775, 0.08, 0.08, 0.00, 24789096
18621, 0.0478, 0.05, 0.05, 0.00, 15301528
18622, 0.0970, 0.10, 0.10, 0.00, 31048624
18623, 0.0435, 0.04, 0.04, 0.00, 13913688
18624, 0.0409, 0.04, 0.04, 0.00, 13564392
18625, 0.0757, 0.08, 0.08, 0.00, 26241904
18626, 0.0388, 0.04, 0.04, 0.00, 13440088
18627, 0.0365, 0.04, 0.04, 0.00, 12644664
18628, 0.0471, 0.05, 0.05, 0.00, 16316464
18629, 0.0320, 0.03, 0.03, 0.00, 11080136
18630, 0.0274, 0.03, 0.03, 0.00, 9488664
18631, 0.0839, 0.08, 0.08, 0.00, 29074392
18632, 0.0765, 0.08, 0.08, 0.00, 26518944
18633, 0.0780, 0.08, 0.08, 0.00, 27028592
18634, 0.0499, 0.05, 0.05, 0.00, 17299792
18635, 0.0631, 0.06, 0.06, 0.00, 21166472
18636, 0.0395, 0.04, 0.04, 0.00, 12633184
18637, 0.0261, 0.03, 0.03, 0.00, 8346728
18638, 0.0332, 0.03, 0.03, 0.00, 10635336
18639, 0.0344, 0.03, 0.03, 0.00, 11018792
18640, 0.0261, 0.03, 0.03, 0.00, 8362424
18641, 0.0566, 0.06, 0.06, 0.00, 18117792
18642, 0.0598, 0.06, 0.06, 0.00, 19141576
18643, 0.0500, 0.05, 0.05, 0.00, 15996640
18644, 0.0826, 0.08, 0.08, 0.00, 26439920
18645, 0.0357, 0.04, 0.04, 0.00, 11447328
18646, 0.0968, 0.10, 0.10, 0.00, 30974096
18647, 0.0566, 0.06, 0.06, 0.00, 18112888
18648, 0.0266, 0.03, 0.03, 0.00, 8531576
18649, 0.0639, 0.06, 0.06, 0.00, 20432280
18650, 0.0598, 0.06, 0.06, 0.00, 19148752
18651, 0.0855, 0.09, 0.09, 0.00, 27358096
18652, 0.0775, 0.08, 0.08, 0.00, 24815072
18653, 0.0816, 0.08, 0.08, 0.00, 26118288
18654, 0.0764, 0.08, 0.08, 0.00, 24457600
18655, 0.0743, 0.07, 0.07, 0.00, 23779760
18656, 0.0900, 0.09, 0.09, 0.00, 28808616
18657, 0.0343, 0.03, 0.03, 0.00, 10987440
18658, 0.0879, 0.09, 0.09, 0.00, 28132184
18659, 0.0474, 0.05, 0.05, 0.00, 15178936
18660, 0.0848, 0.08, 0.08, 0.00, 27126736
18661, 0.0547, 0.05, 0.05, 0.00, 17500920
18662, 0.0887, 0.09, 0.09, 0.00, 28401888
18663, 0.0520, 0.05, 0.05, 0.00, 16626720
18664, 0.0503, 0.05, 0.05, 0.00, 16111416
18665, 0.0364, 0.04, 0.04, 0.00, 11656576
18666, 0.0622, 0.06, 0.06, 0.00, 19913104
18667, 0.0364, 0.04, 0.04, 0.00, 11640256
18668, 0.0986, 0.10, 0.10, 0.00, 31549040
18669, 0.0294, 0.03, 0.03, 0.00, 9425752
18670, 0.0307, 0.03, 0.03, 0.00, 9815536
18671, 0.0547, 0.05, 0.05, 0.00, 17497152
18672, 0.0545, 0.05, 0.05, 0.00, 17440440
18673, 0.0612, 0.06, 0.06, 0.00, 19573376
18674, 0.0294, 0.03, 0.03, 0.00, 9411928
18675, 0.0284, 0.03, 0.03, 0.00, 9081344
18676, 0.0598, 0.06, 0.06, 0.00, 19134472
18677, 0.0816, 0.08, 0.08, 0.00, 26123048
18678, 0.0809, 0.08, 0.08, 0.00, 25891520
18679, 0.0799, 0.08, 0.08, 0.00, 25565912
18680, 0.0517, 0.05, 0.05, 0.00, 16554624
18681, 0.0425, 0.04, 0.04, 0.00, 13599752
18682, 0.0621, 0.06, 0.06, 0.00, 19877384
18683, 0.0258, 0.03, 0.03, 0.00, 8245496
18684, 0.0569, 0.06, 0.06, 0.00, 18200424
18685, 0.0310, 0.03, 0.03, 0.00, 9907560
18686, 0.0607, 0.06, 0.06, 0.00, 19427088
18687, 0.0706, 0.07, 0.07, 0.00, 22600096
18688, 0.0685, 0.07, 0.07, 0.00, 21907760
18689, 0.0363, 0.04, 0.04, 0.00, 11609056
18690, 0.0412, 0.04, 0.04, 0.00, 13167064
18691, 0.0850, 0.09, 0.09, 0.00, 27209048
18692, 0.0349, 0.03, 0.03, 0.00, 11167576
18693, 0.0598, 0.06, 0.06, 0.00, 19148424
18694, 0.0767, 0.08, 0.08, 0.00, 24542800
18695, 0.0905, 0.09, 0.09, 0.00, 28979328
18696, 0.0534, 0.05, 0.05, 0.00, 17081592
18697, 0.0610, 0.06, 0.06, 0.00, 19505592
18698, 0.0918, 0.09, 0.09, 0.00, 29382288
18699, 0.0356, 0.04, 0.04, 0.00, 11388080
18700, 0.0602, 0.06, 0.06, 0.00, 19279984
18701, 0.0842, 0.08, 0.08, 0.00, 26959864
18702, 0.0877, 0.09, 0.09, 0.00, 28058368
18703, 0.0617, 0.06, 0.06, 0.00, 19744096
18704, 0.0977, 0.10, 0.10, 0.00, 31283776
18705, 0.0544, 0.05, 0.05, 0.00, 17412968
18706, 0.0585, 0.06, 0.06, 0.00, 18732960
18707, 0.0278, 0.03, 0.03, 0.00, 8906400
18708, 0.0362, 0.04, 0.04, 0.00, 11603232
18709, 0.0342, 0.03, 0.03, 0.00, 10924696
18710, 0.0281, 0.03, 0.03, 0.00, 8986528
18711, 0.0268, 0.03, 0.03, 0.00, 8569648
18712, 0.0320, 0.03, 0.03, 0.00, 10248400
18713, 0.0981, 0.10, 0.10, 0.00, 31397768
18714, 0.0583, 0.06, 0.06, 0.00, 18644192
18715, 0.0828, 0.08, 0.08, 0.00, 26490720
18716, 0.0913, 0.09, 0.09, 0.00, 29206800
18717, 0.0969, 0.10, 0.10, 0.00, 30995064
18718, 0.0314, 0.03, 0.03, 0.00, 10044328
18719, 0.0397, 0.04, 0.04, 0.00, 12718832
18720, 0.0355, 0.04, 0.04, 0.00, 11367080
18721, 0.0359, 0.04, 0.04, 0.00, 11487032
18722, 0.0790, 0.08, 0.08, 0.00, 25273208
18723, 0.0545, 0.05, 0.05, 0.00, 17457192
18724, 0.0256, 0.03, 0.03, 0.00, 8176688
18725, 0.0419, 0.04, 0.04, 0.00, 13411344
18726, 0.0586, 0.06, 0.06, 0.00, 18753216
18727, 0.0785, 0.08, 0.08, 0.00, 25108840
18728, 0.0467, 0.05, 0.05, 0.00, 14953552
18729, 0.0536, 0.05, 0.05, 0.00, 17166144
18730, 0.0377, 0.04, 0.04, 0.00, 12052640
18731, 0.0533, 0.05, 0.05, 0.00, 17062824
18732, 0.0392, 0.04, 0.04, 0.00, 12542744
18733, 0.0920, 0.09, 0.09, 0.00, 29457464
18734, 0.0561, 0.06, 0.06, 0.00, 17934776
18735, 0.0737, 0.07, 0.07, 0.00, 23602872
18736, 0.0418, 0.04, 0.04, 0.00, 13374216
18737, 0.0942, 0.09, 0.09, 0.00, 30150672
18738, 0.0802, 0.08, 0.08, 0.00, 25659704
18739, 0.0815, 0.08, 0.08, 0.00, 26092352
18740, 0.0806, 0.08, 0.08, 0.00, 25811016
18741, 0.0588, 0.06, 0.06, 0.00, 18804920
18742, 0.0615, 0.06, 0.06, 0.00, 19698416
18743, 0.0462, 0.05, 0.05, 0.00, 14781008
18744, 0.0844, 0.08, 0.08, 0.00, 27000224
18745, 0.0454, 0.05, 0.05, 0.00, 14534968
18746, 0.0752, 0.08, 0.08, 0.00, 24058392
18747, 0.0437, 0.04, 0.04, 0.00, 13968792
18748, 0.0398, 0.04, 0.04, 0.00, 12753664
18749, 0.0892, 0.09, 0.09, 0.00, 28554048
18750, 0.0623, 0.06, 0.06, 0.00, 19943888
18751, 0.0670, 0.07, 0.07, 0.00, 21444512
18752, 0.0851, 0.09, 0.09, 0.00, 27251760
18753, 0.0522, 0.05, 0.05, 0.00, 16707848
18754, 0.0526, 0.05, 0.05, 0.00, 16835896
18755, 0.0934, 0.09, 0.09, 0.00, 29902424
18756, 0.0583, 0.06, 0.06, 0.00, 18669400
18757, 0.0582, 0.06, 0.06, 0.00, 20474080
18758, 0.0779, 0.08, 0.08, 0.00, 31446368
18759, 0.0773, 0.08, 0.08, 0.00, 31225680
18760, 0.0725, 0.07, 0.07, 0.00, 29280280
18761, 0.0760, 0.08, 0.08, 0.00, 30679936
18762, 0.0422, 0.04, 0.04, 0.00, 17037032
18763, 0.0282, 0.03, 0.03, 0.00, 11382864
18764, 0.0725, 0.07, 0.07, 0.00, 29282512
18765, 0.0640, 0.06, 0.06, 0.00, 25863112
18766, 0.0673, 0.07, 0.07, 0.00, 27196328
18767, 0.0669, 0.07, 0.07, 0.00, 26579696
18768, 0.0555, 0.06, 0.06, 0.00, 22047104
18769, 0.0603, 0.06, 0.06, 0.00, 23969944
18770, 0.0743, 0.07, 0.07, 0.00, 29521896
18771, 0.0376, 0.04, 0.04, 0.00, 14952104
18772, 0.0627, 0.06, 0.06, 0.00, 24932816
18773, 0.0295, 0.03, 0.03, 0.00, 11707720
18774, 0.0451, 0.05, 0.05, 0.00, 17938536
18775, 0.0350, 0.03, 0.03, 0.00, 13905184
18776, 0.0507, 0.05, 0.05, 0.00, 20129448
18777, 0.0392, 0.04, 0.04, 0.00, 15559632
18778, 0.0426, 0.04, 0.04, 0.00, 16913272
18779, 0.0935, 0.09, 0.09, 0.00, 29950464
18780, 0.0288, 0.03, 0.03, 0.00, 9216936
